date,ID,tank,sample_type,TA,water_mass,mean.blanks,TA_initial,pH_treatment,temp_treatment,volume,wet_weight,TA.start,TA.stop,Species,block,dry_weight,deltaTA,timediff,umol.cm2.hr
20240901,85,8,NA,1915.449606,59.5919,-10.800387,1929.588687,7.6,18,0.115,1.4557,2025-08-28T13:35:00Z,2025-08-28T14:48:00Z,Nucella,S19,0.078,24.939468,1.216666667,15.4886185
20240901,94,8,NA,1923.80524,59.7591,-10.800387,1929.588687,7.6,18,0.1155,0.6532,2025-08-28T13:35:00Z,2025-08-28T14:48:00Z,Nucella,S19,0.0231,16.583834,1.216666667,34.92828051
20240901,58,4,NA,1930.584236,60.1859,-17.10732483,1924.863398,7.3,18,0.1555,0.7765,2025-08-28T15:05:00Z,2025-08-28T16:26:00Z,Nucella,S14,0.0346,11.3864865,1.35,19.42692803
20240901,67,4,NA,1936.99118,59.6523,-17.10732483,1924.863398,7.3,18,0.1555,0.7608,2025-08-28T15:05:00Z,2025-08-28T16:26:00Z,Nucella,S14,NA,4.9795425,1.35,NA
20240901,98,4,NA,1929.627451,60.0299,-17.10732483,1924.863398,7.3,18,0.1155,0.8502,2025-08-28T15:05:00Z,2025-08-28T16:26:00Z,Nucella,S14,0.0485,12.3432715,1.35,11.15913749
20240901,14,4,NA,1946.034295,59.9602,-17.10732483,1924.863398,7.3,18,0.1151,1.2027,2025-08-28T15:05:00Z,2025-08-28T16:26:00Z,Nucella,S14,0.0507,-4.0635725,1.35,-3.502155925
20240901,10,19,NA,1934.00992,60.4293,1.7772165,1924.259574,8,22,0.1155,0.7705,2025-08-28T18:08:00Z,2025-08-28T19:26:00Z,Nucella,S9,0.0576,-11.527563,1.3,-9.112709433
20240901,20,19,NA,1921.595578,59.8575,1.7772165,1924.259574,8,22,0.1156,0.9805,2025-08-28T18:08:00Z,2025-08-28T19:26:00Z,Nucella,S9,0.0347,0.886779,1.3,1.164646904
20240901,48,19,NA,1933.886261,60.2208,1.7772165,1924.259574,8,22,0.1156,0.7845,2025-08-28T18:08:00Z,2025-08-28T19:26:00Z,Nucella,S9,0.0366,-11.403904,1.3,-14.19975394
20240901,96,19,NA,1913.773785,60.4298,1.7772165,1924.259574,8,22,0.1154,1.2619,2025-08-28T18:08:00Z,2025-08-28T19:26:00Z,Nucella,S9,0.0524,8.708572,1.3,7.560873745
20240901,34,2,NA,1928.792493,59.7742,0.908230833,1948.331431,7.4,18,0.1154,1.1618,2025-08-28T13:31:00Z,2025-08-28T14:38:00Z,Nucella,S13,0.0646,18.630707,1.116666667,15.27470896
20240901,46,2,NA,1947.519033,60.3977,0.908230833,1948.331431,7.4,18,0.1155,0.8012,2025-08-28T13:31:00Z,2025-08-28T14:38:00Z,Nucella,S13,0.0378,-0.095833,1.116666667,-0.134392671
20240901,68,2,NA,1924.633508,59.8791,0.908230833,1948.331431,7.4,18,0.1155,0.7626,2025-08-28T13:31:00Z,2025-08-28T14:38:00Z,Nucella,S13,0.0266,22.789692,1.116666667,45.41602505
20240901,74,2,NA,1921.316552,59.8725,0.908230833,1948.331431,7.4,18,0.1156,0.7153,2025-08-28T13:31:00Z,2025-08-28T14:38:00Z,Nucella,S13,0.0244,26.106648,1.116666667,56.76614977
20240814,100,1,NA,2012.418852,59.9884,-17.8888084,1952.432992,7.6,22,0.1155,0.9957,2025-08-28T13:20:00Z,2025-08-28T15:00:00Z,Nucella,S1,0.0442,-42.097052,1.666666667,-33.82645754
20240814,109,1,NA,2015.167616,60.1353,-17.8888084,1952.432992,7.6,22,0.11525,0.7645,2025-08-28T13:20:00Z,2025-08-28T15:00:00Z,Nucella,S1,0.0206,-44.845816,1.666666667,-77.15085876
20240814,66,1,NA,2014.047539,59.8804,-17.8888084,1952.432992,7.6,22,0.11525,1.0928,2025-08-28T13:20:00Z,2025-08-28T15:00:00Z,Nucella,S1,0.0545,-43.725739,1.666666667,-28.43326352
20240814,93,1,NA,2026.002226,60.404,-17.8888084,1952.432992,7.6,22,0.1155,0.6802,2025-08-28T13:20:00Z,2025-08-28T15:00:00Z,Nucella,S1,0.0297,-55.680426,1.666666667,-66.58450943
20240814,81,3,NA,1984.944396,59.8129,24.88769467,1999.84458,7.8,22,0.1156,1.0812,2025-08-28T15:18:00Z,2025-08-28T16:31:00Z,Nucella,S2,0.0533,-9.987511,1.216666667,-9.124522694
20240814,88,3,NA,2006.228086,60.2901,24.88769467,1999.84458,7.8,22,0.1155,0.7713,2025-08-28T15:18:00Z,2025-08-28T16:31:00Z,Nucella,S2,0.0367,-31.271201,1.216666667,-41.45555569
20240814,47,3,NA,2004.744361,59.7652,24.88769467,1999.84458,7.8,22,0.1155,0.9522,2025-08-28T15:18:00Z,2025-08-28T16:31:00Z,Nucella,S2,0.0404,-29.787476,1.216666667,-35.87208207
20240814,80,3,NA,2001.742129,59.9893,24.88769467,1999.84458,7.8,22,0.1155,0.73,2025-08-28T15:18:00Z,2025-08-28T16:31:00Z,Nucella,S2,0.0319,-26.785244,1.216666667,-40.85160915
20241217,111,9,NA,1908.588267,60.1136,7.275520667,1943.569775,7.2,18,0.1155,0.937,2025-08-28T14:59:00Z,2025-08-28T16:21:00Z,Nucella,S20,0.057,27.705987,1.366666667,21.0529046
20241217,42,9,NA,1927.752048,59.7779,7.275520667,1943.569775,7.2,18,0.1155,0.8081,2025-08-28T14:59:00Z,2025-08-28T16:21:00Z,Nucella,S20,0.0421,8.542206,1.366666667,8.788225591
20241217,17,9,NA,1992.518692,59.719,7.275520667,1943.569775,7.2,18,0.1155,0.8598,2025-08-28T14:59:00Z,2025-08-28T16:21:00Z,Nucella,S20,0.0505,-56.224438,1.366666667,-48.22219744
20241217,57,9,NA,1930.104782,59.9703,7.275520667,1943.569775,7.2,18,0.1152,1.1053,2025-08-28T14:59:00Z,2025-08-28T16:21:00Z,Nucella,S20,0.0674,6.189472,1.366666667,3.967139323
20241217,43,9,NA,1956.905901,60.0499,7.275520667,1943.569775,7.2,18,0.1155,0.8154,2025-08-28T14:59:00Z,2025-08-28T16:21:00Z,Nucella,S20,0.0409,-20.611647,1.366666667,-21.8274318
20241217,89,10,NA,1905.881512,60.3234,3.5519455,1923.789433,7.8,18,0.1156,0.6342,2025-08-28T16:30:00Z,2025-08-28T17:50:00Z,Nucella,S21,0.0316,14.355975,1.333333333,20.18638621
20241217,78,10,NA,1891.169977,60.2747,3.5519455,1923.789433,7.8,18,0.1154,0.8646,2025-08-28T16:30:00Z,2025-08-28T17:50:00Z,Nucella,S21,0.0441,29.06751,1.333333333,29.2368233
20241217,97,10,NA,1919.177334,60.1997,3.5519455,1923.789433,7.8,18,0.1151,1.1372,2025-08-28T16:30:00Z,2025-08-28T17:50:00Z,Nucella,S21,0.0731,1.060153,1.333333333,0.641625516
20241217,36,10,NA,1906.606615,60.1283,3.5519455,1923.789433,7.8,18,0.1151,0.9928,2025-08-28T16:30:00Z,2025-08-28T17:50:00Z,Nucella,S21,0.064,13.630872,1.333333333,9.422673055
20241217,76,10,NA,1888.123027,60.098,3.5519455,1923.789433,7.8,18,0.1155,0.7749,2025-08-28T19:30:00Z,2025-08-28T20:50:00Z,Nucella,S23,0.0463,32.11446,1.333333333,30.79333666
20241217,8,7,NA,1910.033823,59.6811,2.526842833,1925.779839,7.5,18,0.1154,0.8754,2025-08-28T20:03:00Z,2025-08-28T21:28:00Z,Nucella,S17,0.0443,13.2191735,1.416666667,12.4575483
20241217,63,7,NA,1856.931442,60.2901,2.526842833,1925.779839,7.5,18,0.1151,1.0472,2025-08-28T21:50:00Z,2025-08-28T23:07:00Z,Nucella,S18,0.0623,66.3215545,1.283333333,48.93238329
20241217,9,7,NA,1821.401799,59.9294,2.526842833,1925.779839,7.5,18,0.1151,1.1519,2025-08-28T20:03:00Z,2025-08-28T21:28:00Z,Nucella,S17,0.0686,101.8511975,1.416666667,61.8220699
20241217,108,7,NA,1902.074926,60.2282,2.526842833,1925.779839,7.5,18,0.1153,1,2025-08-28T20:03:00Z,2025-08-28T21:28:00Z,Nucella,S17,0.0518,21.1780705,1.416666667,17.05344527
20241217,92,7,NA,1857.354845,60.41,2.526842833,1925.779839,7.5,18,0.1152,1.3238,2025-08-28T20:03:00Z,2025-08-28T21:28:00Z,Nucella,S17,NA,65.8981515,1.416666667,NA
20241218,53,13,NA,1929.813735,59.7525,0.332585,1920.457028,8,18,0.1151,1.4403,2025-08-28T17:59:00Z,2025-08-28T19:25:00Z,Nucella,S22,0.0956,-9.689292,1.433333333,-4.171153231
20241218,25,13,NA,1897.583252,60.0542,0.332585,1920.457028,8,18,0.1151,1.2104,2025-08-28T19:34:00Z,2025-08-28T20:50:00Z,Nucella,S23,0.0765,22.541191,1.266666667,13.72215357
20241218,40,13,NA,1904.451687,60.0535,0.332585,1920.457028,8,18,0.1155,0.8537,2025-08-28T17:59:00Z,2025-08-28T19:25:00Z,Nucella,S22,0.0539,15.672756,1.433333333,12.00840316
20241218,51,13,NA,1915.249145,59.6631,0.332585,1920.457028,8,18,0.1155,0.8326,2025-08-28T19:34:00Z,2025-08-28T20:50:00Z,Nucella,S23,0.0531,4.875298,1.266666667,4.290621038
20241218,7,13,NA,1897.76286,59.9281,0.332585,1920.457028,8,18,0.1155,0.7162,2025-08-28T17:59:00Z,2025-08-28T19:25:00Z,Nucella,S22,0.0378,22.361583,1.433333333,24.43089616
20241218,27,17,NA,1996.337749,59.8278,-4.813037333,1932.659477,7.9,22,0.1151,1.0952,2025-08-28T19:45:00Z,2025-08-28T20:52:00Z,Nucella,S10,0.0474,-58.8652345,1.116666667,-65.6033743
20241218,105,19,NA,1992.202904,60.0099,1.7772165,1924.259574,8,22,0.1152,0.9816,2025-08-28T19:45:00Z,2025-08-28T20:52:00Z,Nucella,S10,0.0337,-69.720547,1.116666667,-109.3839699
20241218,86,5,NA,1888.418427,60.2332,3.190040667,1926.962928,7.7,18,0.115,1.4916,2025-08-28T16:56:00Z,2025-08-28T18:08:00Z,Nucella,S15,NA,35.35446,1.2,NA
20241218,12,5,NA,1891.295368,60.0364,3.190040667,1926.962928,7.7,18,0.1156,0.6738,2025-08-28T16:38:00Z,2025-08-28T18:08:00Z,Nucella,S15,0.0263,32.477519,1.5,48.77390654
20241218,21,5,NA,1895.460212,60.0469,3.190040667,1926.962928,7.7,18,0.1554,1.0277,2025-08-28T16:38:00Z,2025-08-28T18:08:00Z,Nucella,S15,NA,28.312675,1.5,NA
20241218,71,5,NA,1899.513414,60.0607,3.190040667,1926.962928,7.7,18,0.1551,0.9934,2025-08-28T16:38:00Z,2025-08-28T18:08:00Z,Nucella,S15,0.0362,24.259473,1.5,35.51298682
20241218,26,5,NA,1905.643998,59.9588,3.190040667,1926.962928,7.7,18,0.1555,0.7605,2025-08-28T16:38:00Z,2025-08-28T18:08:00Z,Nucella,S15,NA,18.128889,1.5,NA
20241218,49,6,NA,1884.508777,60.0976,-0.023583333,1923.802811,7.9,18,0.1151,1,2025-08-28T18:22:00Z,2025-08-28T19:53:00Z,Nucella,S16,NA,39.317617,1.516666667,NA
20241218,54,6,NA,1911.982759,60.2155,-0.023583333,1923.802811,7.9,18,0.1153,0.845,2025-08-28T18:22:00Z,2025-08-28T19:53:00Z,Nucella,S16,0.0415,11.843635,1.516666667,11.11910812
20241218,79,6,NA,1916.227046,60.439,-0.023583333,1923.802811,7.9,18,0.1154,0.8128,2025-08-28T18:22:00Z,2025-08-28T19:53:00Z,Nucella,S16,0.0373,7.599348,1.516666667,7.944691496
20241218,24,6,NA,1892.106721,60.0346,-0.023583333,1923.802811,7.9,18,0.1152,1.0826,2025-08-28T18:22:00Z,2025-08-28T19:53:00Z,Nucella,S16,0.0596,31.719673,1.516666667,20.71756207
20241220,28,8,NA,1996.135508,59.641,-10.800387,1929.588687,7.6,18,0.1153,0.9631,2025-08-28T19:28:00Z,2025-08-28T20:50:00Z,Nucella,S23,0.0616,-55.746434,1.366666667,-39.12883831
20241220,2,4,NA,1974.890475,59.6775,-17.10732483,1924.863398,7.3,18,0.1153,1.1445,2025-08-28T21:50:00Z,2025-08-28T23:07:00Z,Nucella,S18,0.0394,-32.9197525,1.283333333,-38.47193602
20241220,35,2,NA,1998.093394,60.4738,0.908230833,1948.331431,7.4,18,0.1152,1.1221,2025-08-28T21:50:00Z,2025-08-28T23:07:00Z,Nucella,S18,0.0409,-50.670194,1.283333333,-56.99491799
20240815,61,11,NA,2036.904997,60.3134,13.37299,2015.48308,7.5,22,0.637,18.9036,2025-08-28T16:45:00Z,2025-08-28T18:05:00Z,Mussel,S3,0.4207,-34.794907,1.333333333,-20.25059245
20240815,62,11,NA,2005.144214,60.0947,13.37299,2015.48308,7.5,22,0.641,14.0914,2025-08-28T16:45:00Z,2025-08-28T18:05:00Z,Mussel,S3,0.2351,-3.034124,1.333333333,-3.179756467
20240815,63,11,NA,2008.966556,60.0945,13.37299,2015.48308,7.5,22,0.638,17.8176,2025-08-28T16:45:00Z,2025-08-28T18:05:00Z,Mussel,S3,0.3997,-6.856466,1.333333333,-4.206704348
20240815,64,11,NA,2012.810097,60.0476,13.37299,2015.48308,7.5,22,0.64,16.3031,2025-08-28T16:45:00Z,2025-08-28T18:05:00Z,Mussel,S3,0.2707,-10.700007,1.333333333,-9.723685711
20240815,65,11,NA,2007.422117,60.4104,13.37299,2015.48308,7.5,22,0.642,12.5589,2025-08-28T16:45:00Z,2025-08-28T18:05:00Z,Mussel,S3,0.2226,-5.312027,1.333333333,-5.888779258
20240815,67,12,NA,1991.218583,60.1192,2.294018,1989.78004,7.4,22,0.632,17.8152,2025-08-28T18:15:00Z,2025-08-28T19:35:00Z,Mussel,S3,0.4447,-3.732561,1.333333333,-2.038975446
20240815,68,12,NA,1991.254659,60.2088,2.294018,1989.78004,7.4,22,0.623,19.9443,2025-08-28T18:15:00Z,2025-08-28T19:35:00Z,Mussel,S3,0.4234,-3.768637,1.333333333,-2.131457285
20240815,68,12,NA,1995.7421,59.9346,2.294018,1989.78004,7.4,22,0.623,19.9443,2025-08-28T18:15:00Z,2025-08-28T19:35:00Z,Mussel,S3,0.4234,-8.256078,1.333333333,-4.669454129
20240815,70,12,NA,2001.714143,59.5803,2.294018,1989.78004,7.4,22,0.635,10.736,2025-08-28T18:15:00Z,2025-08-28T19:35:00Z,Mussel,S3,0.2144,-14.228121,1.333333333,-16.19763571
20240815,71,12,NA,1996.512967,59.9937,2.294018,1989.78004,7.4,22,0.631,14.3074,2025-08-28T18:15:00Z,2025-08-28T19:35:00Z,Mussel,S3,0.3081,-9.026945,1.333333333,-7.106137235
20240831,79,14,NA,1959.672311,59.8421,4.206225667,1946.647538,7.2,22,0.625,17.8293,2025-08-28T19:32:00Z,2025-08-28T21:10:00Z,Mussel,S4,0.3406,-17.230999,1.633333333,-9.921215323
20240831,80,14,NA,1945.088451,60.1446,4.206225667,1946.647538,7.2,22,0.629,18.4267,2025-08-28T19:32:00Z,2025-08-28T21:10:00Z,Mussel,S4,0.4141,-2.647139,1.633333333,-1.261656722
20240831,82,14,NA,1933.655643,60.0178,4.206225667,1946.647538,7.2,22,0.634,12.7756,2025-08-28T19:32:00Z,2025-08-28T21:10:00Z,Mussel,S4,0.2573,8.785669,1.633333333,6.792714373
20240831,83,14,NA,1954.8104,59.9153,4.206225667,1946.647538,7.2,22,0.625,16.1603,2025-08-28T19:32:00Z,2025-08-28T21:10:00Z,Mussel,S4,0.422,-12.369088,1.633333333,-5.748099671
20240831,84,14,NA,1972.608752,59.8959,4.206225667,1946.647538,7.2,22,0.622,18.4427,2025-08-28T19:32:00Z,2025-08-28T21:10:00Z,Mussel,S4,0.4507,-30.16744,1.633333333,-13.06352343
20240831,85,15,NA,1939.516035,60.0251,57.401763,1997.651031,7.7,22,0.638,18.7084,2025-08-28T13:10:00Z,2025-08-28T14:45:00Z,Mussel,S6,0.3968,0.733233,1.583333333,0.381603661
20240831,86,15,NA,1934.684675,60.2692,57.401763,1997.651031,7.7,22,0.635,20.2041,2025-08-28T13:10:00Z,2025-08-28T14:45:00Z,Mussel,S6,0.4828,5.564593,1.583333333,2.368979943
20240831,87,15,NA,1935.848946,60.0695,57.401763,1997.651031,7.7,22,0.636,19.3552,2025-08-28T13:10:00Z,2025-08-28T14:45:00Z,Mussel,S6,0.2972,4.400322,1.583333333,3.047995231
20240831,89,15,NA,1946.91776,59.5525,57.401763,1997.651031,7.7,22,0.641,12.6046,2025-08-28T13:10:00Z,2025-08-28T14:45:00Z,Mussel,S6,0.1991,-6.668492,1.583333333,-6.949217727
20240831,92,17,NA,1927.806175,59.9409,-10.01154167,1933.093778,7.9,22,0.634,23.3969,2025-08-28T14:54:00Z,2025-08-28T16:13:00Z,Mussel,S7,0.5772,15.299145,1.316666667,6.541059882
20240831,93,17,NA,1933.789617,59.9104,-10.01154167,1933.093778,7.9,22,0.638,19.0953,2025-08-28T14:54:00Z,2025-08-28T16:13:00Z,Mussel,S7,0.3294,9.315703,1.316666667,7.023130637
20240831,94,17,NA,1942.872703,60.0533,-10.01154167,1933.093778,7.9,22,0.635,20.3415,2025-08-28T14:54:00Z,2025-08-28T16:13:00Z,Mussel,S7,0.3731,0.232617,1.316666667,0.154101887
20240831,95,17,NA,1926.840526,59.8902,-10.01154167,1933.093778,7.9,22,0.642,13.8844,2025-08-28T14:54:00Z,2025-08-28T16:13:00Z,Mussel,S7,0.2764,16.264794,1.316666667,14.70495112
20240831,96,17,NA,1951.681756,59.7003,-10.01154167,1933.093778,7.9,22,0.634,20.3967,2025-08-28T14:54:00Z,2025-08-28T16:13:00Z,Mussel,S7,0.4377,-8.576436,1.316666667,-4.83545773
20240831,97,18,NA,1951.913688,59.927,65.874967,2012.584239,7.3,22,0.64,16.8686,2025-08-28T16:31:00Z,2025-08-28T17:47:00Z,Mussel,S8,0.3585,-5.204416,1.266666667,-3.759190592
20240831,98,18,NA,1974.146457,59.9388,65.874967,2012.584239,7.3,22,0.634,22.4513,2025-08-28T16:31:00Z,2025-08-28T17:47:00Z,Mussel,S8,0.4456,-27.437185,1.266666667,-15.79483724
20240831,99,18,NA,1939.72197,59.6929,65.874967,2012.584239,7.3,22,0.638,13.2817,2025-08-28T16:31:00Z,2025-08-28T17:47:00Z,Mussel,S8,0.2511,6.987302,1.266666667,7.183151202
20240831,100,18,NA,1972.348949,60.1574,65.874967,2012.584239,7.3,22,0.643,16.7726,2025-08-28T16:31:00Z,2025-08-28T17:47:00Z,Mussel,S8,0.2915,-25.639677,1.266666667,-22.88318604
20240901,43,8,NA,1942.003678,60.1518,-16.85488067,1937.523695,7.6,18,0.636,18.765,2025-08-28T13:30:00Z,2025-08-28T14:45:00Z,Mussel,S19,0.3747,12.374898,1.25,8.611898592
20240901,44,8,NA,1966.085518,60.0217,-16.85488067,1937.523695,7.6,18,0.636,18.0543,2025-08-28T13:30:00Z,2025-08-28T14:45:00Z,Mussel,S19,0.3946,-11.706942,1.25,-7.73619411
20240901,46,8,NA,1945.470417,59.7029,-16.85488067,1937.523695,7.6,18,0.636,22.0644,2025-08-28T13:30:00Z,2025-08-28T14:45:00Z,Mussel,S19,0.4154,8.908159,1.25,5.591939193
20240901,47,8,NA,1940.502951,60.0143,-16.85488067,1937.523695,7.6,18,0.639,12.7814,2025-08-28T13:30:00Z,2025-08-28T14:45:00Z,Mussel,S19,0.3063,13.875625,1.25,11.868348
20240901,19,4,NA,1933.40105,59.6603,-11.92402967,1924.97247,7.3,18,0.633,23.2432,2025-08-28T15:03:00Z,2025-08-28T16:24:00Z,Mussel,S14,0.3845,3.49545,1.35,2.184593119
20240901,20,4,NA,1944.692462,60.3316,-11.92402967,1924.97247,7.3,18,0.632,16.7695,2025-08-28T15:03:00Z,2025-08-28T16:24:00Z,Mussel,S14,0.2971,-7.795962,1.35,-6.295703135
20240901,21,4,NA,1944.803471,59.9964,-11.92402967,1924.97247,7.3,18,0.641,11.0994,2025-08-28T15:03:00Z,2025-08-28T16:24:00Z,Mussel,S14,0.2491,-7.906971,1.35,-7.724218477
20240901,23,4,NA,1961.923366,60.0889,-11.92402967,1924.97247,7.3,18,0.635,20.5037,2025-08-28T15:03:00Z,2025-08-28T16:24:00Z,Mussel,S14,0.5282,-25.026866,1.35,-11.42199322
20240901,24,4,NA,1941.467387,59.8905,-11.92402967,1924.97247,7.3,18,0.636,20.0768,2025-08-28T15:03:00Z,2025-08-28T16:24:00Z,Mussel,S14,0.3675,-4.570887,1.35,-3.003034755
20240901,103,19,NA,1921.308242,59.7171,7.742568333,1924.792893,8,22,0.642,11.0317,2025-08-28T18:04:00Z,2025-08-28T19:26:00Z,Mussel,S9,0.2544,-4.257917,1.366666667,-4.029455652
20240901,104,19,NA,1920.518644,60.0159,7.742568333,1924.792893,8,22,0.634,18.1569,2025-08-28T18:04:00Z,2025-08-28T19:26:00Z,Mussel,S9,0.332,-3.468319,1.366666667,-2.48371338
20240901,106,19,NA,1927.204686,59.7363,7.742568333,1924.792893,8,22,0.636,16.5745,2025-08-28T18:04:00Z,2025-08-28T19:26:00Z,Mussel,S9,0.4375,-10.154361,1.366666667,-5.535577368
20240901,107,19,NA,1910.673649,59.6228,7.742568333,1924.792893,8,22,0.637,16.4229,2025-08-28T18:04:00Z,2025-08-28T19:26:00Z,Mussel,S9,0.283,6.376676,1.366666667,5.38243279
20240901,108,19,NA,1914.657737,60.0022,7.742568333,1924.792893,8,22,0.639,17.8326,2025-08-28T18:04:00Z,2025-08-28T19:26:00Z,Mussel,S9,0.3214,2.392588,1.366666667,1.783832917
