,TrisCalDate,(Intercept),TTris,tank,date,researcher,start_time,end_time,mV,TempInSitu,Salinity_lab,expected_pH,expected_temp,Sampling_Date,mVTris,pH
52,7/15/2024,-99.45420609,1.26397558,17,20240716,TD,16:10,16:40,-51,22.171,30,7.9,22,7/16/2024,-71.43060352,7.823522454
53,7/15/2024,-99.45420609,1.26397558,18,20240716,TD,16:10,16:40,-12.2,22.179,30,7.3,22,7/16/2024,-71.42049171,7.161333101
54,7/15/2024,-99.45420609,1.26397558,19,20240716,TD,16:10,16:40,-56,22.105,30,8,22,7/16/2024,-71.5140259,7.90944222
55,7/15/2024,-99.45420609,1.26397558,1,20240717,CB,15:08,15:41,-36.4,22.185,30,7.6,22,7/17/2024,-71.41290786,7.574257657
56,7/15/2024,-99.45420609,1.26397558,2,20240717,CB,15:08,15:41,-25.3,17.535,30,7.4,18,7/17/2024,-77.2903943,7.418440928
57,7/15/2024,-99.45420609,1.26397558,3,20240717,CB,15:08,15:41,-51.4,22.265,30,7.8,22,7/17/2024,-71.31178981,7.829529522
58,7/15/2024,-99.45420609,1.26397558,4,20240717,CB,15:08,15:41,-14.2,18.385,30,7.3,18,7/17/2024,-76.21601506,7.22039405
59,7/15/2024,-99.45420609,1.26397558,5,20240717,CB,15:08,15:41,-43.1,18.105,30,7.7,18,7/17/2024,-76.56992822,7.722313144
60,7/15/2024,-99.45420609,1.26397558,6,20240717,CB,15:08,15:41,-48.7,18.067,30,7.9,18,7/17/2024,-76.6179593,7.819541737
61,7/15/2024,-99.45420609,1.26397558,7,20240717,CB,15:08,15:41,-31.6,18.17,30,7.5,18,7/17/2024,-76.48776981,7.522825968
62,7/15/2024,-99.45420609,1.26397558,8,20240717,CB,15:08,15:41,-34.6,18.257,30,7.6,18,7/17/2024,-76.37780394,7.574047036
63,7/15/2024,-99.45420609,1.26397558,9,20240717,CB,15:08,15:41,-11.8,18.195,30,7.2,18,7/17/2024,-76.45617042,7.180129185
64,7/15/2024,-99.45420609,1.26397558,10,20240717,CB,15:08,15:41,-47.8,18.277,30,7.8,18,7/17/2024,-76.35252442,7.802164423
65,7/15/2024,-99.45420609,1.26397558,11,20240717,CB,15:08,15:41,-30.4,22.07,30,7.5,22,7/17/2024,-71.55826505,7.472732718
66,7/15/2024,-99.45420609,1.26397558,12,20240717,CB,15:08,15:41,-22.9,22.302,30,7.4,22,7/17/2024,-71.26502272,7.34305872
67,7/15/2024,-99.45420609,1.26397558,13,20240717,CB,15:08,15:41,-57.5,18.785,30,8,18,7/17/2024,-75.71042483,7.965263954
68,7/15/2024,-99.45420609,1.26397558,14,20240717,CB,15:08,15:41,-13.7,22.304,30,7.2,22,7/17/2024,-71.26249476,7.186113524
69,7/15/2024,-99.45420609,1.26397558,15,20240717,CB,15:08,15:41,-40.5,22.27,30,7.7,22,7/17/2024,-71.30546993,7.643535365
70,7/15/2024,-99.45420609,1.26397558,17,20240717,CB,15:08,15:41,-50,22.385,30,7.9,22,7/17/2024,-71.16011274,7.804609788
71,7/15/2024,-99.45420609,1.26397558,18,20240717,CB,15:08,15:41,-21.5,22.085,30,7.3,22,7/17/2024,-71.53930542,7.320693837
72,7/15/2024,-99.45420609,1.26397558,19,20240717,CB,15:08,15:41,-59.2,21.97,30,8,22,7/17/2024,-71.68466261,7.965301354
73,7/18/2024,-102.2786301,1.464812176,1,20240718,TD,17:45,18:20,-35.7,22.212,30,7.6,22,7/18/2024,-69.74222205,7.590026309
74,7/18/2024,-102.2786301,1.464812176,2,20240718,TD,17:45,18:20,-22.6,17.651,30,7.4,18,7/18/2024,-76.42323039,7.383294181
75,7/18/2024,-102.2786301,1.464812176,3,20240718,TD,17:45,18:20,-56.7,22.311,30,7.8,22,7/18/2024,-69.59720565,7.94778698
76,7/18/2024,-102.2786301,1.464812176,4,20240718,TD,17:45,18:20,-21,18.476,30,7.3,18,7/18/2024,-75.21476034,7.352625626
77,7/18/2024,-102.2786301,1.464812176,5,20240718,TD,17:45,18:20,-42.8,18.114,30,7.7,18,7/18/2024,-75.74502235,7.731124082
78,7/18/2024,-102.2786301,1.464812176,6,20240718,TD,17:45,18:20,-53.9,18.102,30,7.9,18,7/18/2024,-75.7626001,7.92325481
79,7/18/2024,-102.2786301,1.464812176,7,20240718,TD,17:45,18:20,-31.3,17.911,30,7.5,18,7/18/2024,-76.04237922,7.532985804
80,7/18/2024,-102.2786301,1.464812176,8,20240718,TD,17:45,18:20,-33.7,18.259,30,7.6,18,7/18/2024,-75.53262458,7.57303963
81,7/18/2024,-102.2786301,1.464812176,9,20240718,TD,17:45,18:20,-14.2,18.213,30,7.2,18,7/18/2024,-75.60000594,7.235942301
82,7/18/2024,-102.2786301,1.464812176,10,20240718,TD,17:45,18:20,-50.9,18.291,30,7.8,18,7/18/2024,-75.48575059,7.870334159
83,7/18/2024,-102.2786301,1.464812176,11,20240718,TD,17:45,18:20,-29.9,22.073,30,7.5,22,7/18/2024,-69.94583094,7.491635923
84,7/18/2024,-102.2786301,1.464812176,12,20240718,TD,17:45,18:20,-27.8,22.207,30,7.4,22,7/18/2024,-69.74954611,7.455248405
85,7/18/2024,-102.2786301,1.464812176,13,20240718,TD,17:45,18:20,-62.5,18.743,30,8,18,7/18/2024,-74.82365549,8.068204379
86,7/18/2024,-102.2786301,1.464812176,14,20240718,TD,17:45,18:20,-15.5,22.108,30,7.2,22,7/18/2024,-69.89456252,7.245696826
87,7/18/2024,-102.2786301,1.464812176,15,20240718,TD,17:45,18:20,-46.4,22.315,30,7.7,22,7/18/2024,-69.5913464,7.77207621
88,7/18/2024,-102.2786301,1.464812176,17,20240718,TD,17:45,18:20,-53.3,22.163,30,7.9,22,7/18/2024,-69.81399785,7.890604829
89,7/18/2024,-102.2786301,1.464812176,18,20240718,TD,17:45,18:20,-22.4,22.098,30,7.3,22,7/18/2024,-69.90921064,7.363510295
90,7/18/2024,-102.2786301,1.464812176,19,20240718,TD,17:45,18:20,-62.3,21.988,30,8,22,7/18/2024,-70.07033998,8.045249527
91,7/18/2024,-102.2786301,1.464812176,1,20240719,TD,17:30,18:25,-37.7,22.135,30,7.6,22,7/19/2024,-69.85501259,7.62450578
92,7/18/2024,-102.2786301,1.464812176,2,20240719,TD,17:30,18:25,-21.4,17.684,30,7.4,18,7/19/2024,-76.37489159,7.362379153
93,7/18/2024,-102.2786301,1.464812176,3,20240719,TD,17:30,18:25,-46,22.243,30,7.8,22,7/19/2024,-69.69681287,7.765618432
94,7/18/2024,-102.2786301,1.464812176,4,20240719,TD,17:30,18:25,-18.7,18.265,30,7.3,18,7/19/2024,-75.52383571,7.313601566
95,7/18/2024,-102.2786301,1.464812176,5,20240719,TD,17:30,18:25,-42.8,18.083,30,7.7,18,7/19/2024,-75.79043153,7.731274696
96,7/18/2024,-102.2786301,1.464812176,6,20240719,TD,17:30,18:25,-54.5,18.016,30,7.9,18,7/19/2024,-75.88857394,7.934114731
97,7/18/2024,-102.2786301,1.464812176,7,20240719,TD,17:30,18:25,-32.5,17.921,30,7.5,18,7/19/2024,-76.0277311,7.553721561
98,7/18/2024,-102.2786301,1.464812176,8,20240719,TD,17:30,18:25,-33.8,18.208,30,7.6,18,7/19/2024,-75.60733001,7.57498963
99,7/18/2024,-102.2786301,1.464812176,9,20240719,TD,17:30,18:25,-11.3,17.954,30,7.2,18,7/19/2024,-75.9793923,7.186553917
100,7/18/2024,-102.2786301,1.464812176,10,20240719,TD,17:30,18:25,-48.5,18.33,30,7.8,18,7/19/2024,-75.42862292,7.828629232
101,7/18/2024,-102.2786301,1.464812176,11,20240719,TD,17:30,18:25,-30.1,22.031,30,7.5,22,7/19/2024,-70.00735306,7.495224372
102,7/18/2024,-102.2786301,1.464812176,12,20240719,TD,17:30,18:25,-28.5,22.314,30,7.4,22,7/19/2024,-69.59281121,7.466758376
103,7/18/2024,-102.2786301,1.464812176,13,20240719,TD,17:30,18:25,-59,18.718,30,8,18,7/19/2024,-74.8602758,8.007919455
104,7/18/2024,-102.2786301,1.464812176,14,20240719,TD,17:30,18:25,-11.5,22.329,30,7.2,22,7/19/2024,-69.57083903,7.176740695
105,7/18/2024,-102.2786301,1.464812176,15,20240719,TD,17:30,18:25,-43.3,22.169,30,7.7,22,7/19/2024,-69.80520898,7.719916666
106,7/18/2024,-102.2786301,1.464812176,17,20240719,TD,17:30,18:25,-53.2,22.351,30,7.9,22,7/19/2024,-69.53861316,7.887866906
107,7/18/2024,-102.2786301,1.464812176,18,20240719,TD,17:30,18:25,-21,22.127,30,7.3,22,7/19/2024,-69.86673109,7.339507742
108,7/18/2024,-102.2786301,1.464812176,19,20240719,TD,17:30,18:25,-62,21.93,30,8,22,7/19/2024,-70.15529909,8.040474326
109,7/18/2024,-102.2786301,1.464812176,1,20240720,TD,15:00,15:30,-36.7,22.01,30,7.6,22,7/20/2024,-70.03811411,7.608004597
110,7/18/2024,-102.2786301,1.464812176,2,20240720,TD,15:00,15:30,-23.7,17.7,30,7.4,18,7/20/2024,-76.35145459,7.402175622
111,7/18/2024,-102.2786301,1.464812176,3,20240720,TD,15:00,15:30,-48.2,22.222,30,7.8,22,7/20/2024,-69.72757393,7.803262308
112,7/18/2024,-102.2786301,1.464812176,4,20240720,TD,15:00,15:30,-20.3,18.36,30,7.3,18,7/20/2024,-75.38467855,7.340937411
113,7/18/2024,-102.2786301,1.464812176,5,20240720,TD,15:00,15:30,-43.3,18.077,30,7.7,18,7/20/2024,-75.7992204,7.739956501
114,7/18/2024,-102.2786301,1.464812176,6,20240720,TD,15:00,15:30,-54.5,18.033,30,7.9,18,7/20/2024,-75.86367214,7.934020314
115,7/18/2024,-102.2786301,1.464812176,7,20240720,TD,15:00,15:30,-29.8,17.882,30,7.5,18,7/20/2024,-76.08485878,7.507131499
116,7/18/2024,-102.2786301,1.464812176,8,20240720,TD,15:00,15:30,-34.9,18.266,30,7.6,18,7/20/2024,-75.5223709,7.5937623
117,7/18/2024,-102.2786301,1.464812176,9,20240720,TD,15:00,15:30,-13.6,18.066,30,7.2,18,7/20/2024,-75.81533333,7.226023222
118,7/18/2024,-102.2786301,1.464812176,10,20240720,TD,15:00,15:30,-48.5,18.28,30,7.8,18,7/20/2024,-75.50186353,7.828889085
119,7/18/2024,-102.2786301,1.464812176,11,20240720,TD,15:00,15:30,-31.1,22.063,30,7.5,22,7/20/2024,-69.96047907,7.512163273
120,7/18/2024,-102.2786301,1.464812176,12,20240720,TD,15:00,15:30,-28.3,22.245,30,7.4,22,7/20/2024,-69.69388325,7.463626272
121,7/18/2024,-102.2786301,1.464812176,13,20240720,TD,15:00,15:30,-58.4,18.793,30,8,18,7/20/2024,-74.75041488,7.997125375
122,7/18/2024,-102.2786301,1.464812176,14,20240720,TD,15:00,15:30,-11.6,22.07,30,7.2,22,7/20/2024,-69.95022538,7.179244559
123,7/18/2024,-102.2786301,1.464812176,15,20240720,TD,15:00,15:30,-44.2,22.201,30,7.7,22,7/20/2024,-69.75833499,7.735116746
124,7/18/2024,-102.2786301,1.464812176,17,20240720,TD,15:00,15:30,-54.2,22.188,30,7.9,22,7/20/2024,-69.77737754,7.905825535
125,7/18/2024,-102.2786301,1.464812176,18,20240720,TD,15:00,15:30,-19.8,22.1,30,7.3,22,7/20/2024,-69.90628102,7.319122161
126,7/18/2024,-102.2786301,1.464812176,19,20240720,TD,15:00,15:30,-61.3,21.957,30,8,22,7/20/2024,-70.11574916,8.028358068
127,7/22/2024,-103.632012,1.522427643,1,20240721,TD,16:00,16:45,-37.4,22.003,30,7.6,22,7/21/2024,-70.13403654,7.618526084
128,7/22/2024,-103.632012,1.522427643,2,20240721,TD,16:00,16:45,-22.1,17.993,30,7.4,18,7/21/2024,-76.23897139,7.367906448
129,7/22/2024,-103.632012,1.522427643,3,20240721,TD,16:00,16:45,-44.1,22.147,30,7.8,22,7/21/2024,-69.91480696,7.732357693
130,7/22/2024,-103.632012,1.522427643,4,20240721,TD,16:00,16:45,-21.4,18.084,30,7.3,18,7/21/2024,-76.10043047,7.35555531
131,7/22/2024,-103.632012,1.522427643,5,20240721,TD,16:00,16:45,-43.1,18.028,30,7.7,18,7/21/2024,-76.18568642,7.731287651
132,7/22/2024,-103.632012,1.522427643,6,20240721,TD,16:00,16:45,-52.2,17.958,30,7.9,18,7/21/2024,-76.29225635,7.889100529
133,7/22/2024,-103.632012,1.522427643,7,20240721,TD,16:00,16:45,-30.8,18.357,30,7.5,18,7/21/2024,-75.68480772,7.517366316
134,7/22/2024,-103.632012,1.522427643,8,20240721,TD,16:00,16:45,-33.5,18.051,30,7.6,18,7/21/2024,-76.15067058,7.565053075
135,7/22/2024,-103.632012,1.522427643,9,20240721,TD,16:00,16:45,-11.9,18.097,30,7.2,18,7/21/2024,-76.08063891,7.191132748
136,7/22/2024,-103.632012,1.522427643,10,20240721,TD,16:00,16:45,-47.8,18.148,30,7.8,18,7/21/2024,-76.0029951,7.812139472
137,7/22/2024,-103.632012,1.522427643,11,20240721,TD,16:00,16:45,-29.5,21.959,30,7.5,22,7/21/2024,-70.20102335,7.483770082
138,7/22/2024,-103.632012,1.522427643,12,20240721,TD,16:00,16:45,-24.6,22.096,30,7.4,22,7/21/2024,-69.99245077,7.399700254
139,7/22/2024,-103.632012,1.522427643,13,20240721,TD,16:00,16:45,-58.4,18.042,30,8,18,7/21/2024,-76.16437243,7.996036636
140,7/22/2024,-103.632012,1.522427643,14,20240721,TD,16:00,16:45,-11.3,22.308,30,7.2,22,7/21/2024,-69.66969611,7.172232308
141,7/22/2024,-103.632012,1.522427643,15,20240721,TD,16:00,16:45,-40.7,21.977,30,7.7,22,7/21/2024,-70.17361966,7.674972049
142,7/22/2024,-103.632012,1.522427643,17,20240721,TD,16:00,16:45,-53.4,21.921,30,7.9,22,7/21/2024,-70.2588756,7.89209752
143,7/22/2024,-103.632012,1.522427643,18,20240721,TD,16:00,16:45,-20,22.109,30,7.3,22,7/21/2024,-69.97265921,7.32114594
144,7/22/2024,-103.632012,1.522427643,19,20240721,TD,16:00,16:45,-61.6,21.949,30,8,22,7/21/2024,-70.21624763,8.032012955
145,7/22/2024,-103.632012,1.522427643,1,20240722,TD,14:57,15:23,-35.7,21.981,30,7.6,22,7/22/2024,-70.16752995,7.589574999
146,7/22/2024,-103.632012,1.522427643,2,20240722,TD,14:57,15:23,-23.8,17.973,30,7.4,18,7/22/2024,-76.26941994,7.397388207
147,7/22/2024,-103.632012,1.522427643,3,20240722,TD,14:57,15:23,-44.9,22.077,30,7.8,22,7/22/2024,-70.02137689,7.746292315
148,7/22/2024,-103.632012,1.522427643,4,20240722,TD,14:57,15:23,-20.1,18.05,30,7.3,18,7/22/2024,-76.15219301,7.333143742
149,7/22/2024,-103.632012,1.522427643,5,20240722,TD,14:57,15:23,-42.5,18.032,30,7.7,18,7/22/2024,-76.17959671,7.72088742
150,7/22/2024,-103.632012,1.522427643,6,20240722,TD,14:57,15:23,-50.8,17.979,30,7.9,18,7/22/2024,-76.26028537,7.864772522
151,7/22/2024,-103.632012,1.522427643,7,20240722,TD,14:57,15:23,-31,17.955,30,7.5,18,7/22/2024,-76.29682364,7.522087457
152,7/22/2024,-103.632012,1.522427643,8,20240722,TD,14:57,15:23,-36.3,18.042,30,7.6,18,7/22/2024,-76.16437243,7.613543369
153,7/22/2024,-103.632012,1.522427643,9,20240722,TD,14:57,15:23,-13.3,17.886,30,7.2,18,7/22/2024,-76.40187114,7.215799133
154,7/22/2024,-103.632012,1.522427643,10,20240722,TD,14:57,15:23,-48.6,18.148,30,7.8,18,7/22/2024,-76.0029951,7.825980344
155,7/22/2024,-103.632012,1.522427643,11,20240722,TD,14:57,15:23,-29.6,22.258,30,7.5,22,7/22/2024,-69.74581749,7.484541255
156,7/22/2024,-103.632012,1.522427643,12,20240722,TD,14:57,15:23,-21.7,22.023,30,7.4,22,7/22/2024,-70.10358798,7.350393239
157,7/22/2024,-103.632012,1.522427643,13,20240722,TD,14:57,15:23,-59.6,17.987,30,8,18,7/22/2024,-76.24810595,8.017071763
158,7/22/2024,-103.632012,1.522427643,14,20240722,TD,14:57,15:23,-12.1,21.992,30,7.2,22,7/22/2024,-70.15078324,7.186548846
159,7/22/2024,-103.632012,1.522427643,15,20240722,TD,14:57,15:23,-40.8,22.167,30,7.7,22,7/22/2024,-69.8843584,7.67596166
160,7/22/2024,-103.632012,1.522427643,17,20240722,TD,14:57,15:23,-51.8,21.868,30,7.9,22,7/22/2024,-70.33956427,7.865003616
161,7/22/2024,-103.632012,1.522427643,18,20240722,TD,14:57,15:23,-19.6,22.128,30,7.3,22,7/22/2024,-69.94373308,7.314269807
162,7/22/2024,-103.632012,1.522427643,19,20240722,TD,14:57,15:23,-61.6,21.925,30,8,22,7/22/2024,-70.25278589,8.03213249
163,7/22/2024,-103.632012,1.522427643,1,20240723,TD,10:30,11:00,-35.9,21.927,30,7.6,22,7/23/2024,-70.24974104,7.593178927
164,7/22/2024,-103.632012,1.522427643,2,20240723,TD,10:30,11:00,-20.8,17.677,30,7.4,18,7/23/2024,-76.72005852,7.346203021
165,7/22/2024,-103.632012,1.522427643,3,20240723,TD,10:30,11:00,-47.7,21.87,30,7.8,22,7/23/2024,-70.33651941,7.794955239
166,7/22/2024,-103.632012,1.522427643,4,20240723,TD,10:30,11:00,-18.1,17.958,30,7.3,18,7/23/2024,-76.29225635,7.298748313
167,7/22/2024,-103.632012,1.522427643,5,20240723,TD,10:30,11:00,-42.1,17.982,30,7.7,18,7/23/2024,-76.25571809,7.714154264
168,7/22/2024,-103.632012,1.522427643,6,20240723,TD,10:30,11:00,-49.4,17.879,30,7.9,18,7/23/2024,-76.41252814,7.840960366
169,7/22/2024,-103.632012,1.522427643,7,20240723,TD,10:30,11:00,-33.2,18.122,30,7.5,18,7/23/2024,-76.04257822,7.559628666
170,7/22/2024,-103.632012,1.522427643,8,20240723,TD,10:30,11:00,-34.8,18.044,30,7.6,18,7/23/2024,-76.16132758,7.587575554
171,7/22/2024,-103.632012,1.522427643,9,20240723,TD,10:30,11:00,-13.5,17.834,30,7.2,18,7/23/2024,-76.48103738,7.219371537
172,7/22/2024,-103.632012,1.522427643,10,20240723,TD,10:30,11:00,-47.8,18.164,30,7.8,18,7/23/2024,-75.97863626,7.812073224
173,7/22/2024,-103.632012,1.522427643,11,20240723,TD,10:30,11:00,-28.8,22.212,30,7.5,22,7/23/2024,-69.81584916,7.47103505
174,7/22/2024,-103.632012,1.522427643,12,20240723,TD,10:30,11:00,-25.3,21.925,30,7.4,22,7/23/2024,-70.25278589,7.412141799
175,7/22/2024,-103.632012,1.522427643,13,20240723,TD,10:30,11:00,-56.3,17.952,30,8,18,7/23/2024,-76.30139092,7.960109163
176,7/22/2024,-103.632012,1.522427643,14,20240723,TD,10:30,11:00,-11.8,22.064,30,7.2,22,7/23/2024,-70.04116845,7.181274848
177,7/22/2024,-103.632012,1.522427643,15,20240723,TD,10:30,11:00,-40.5,22.123,30,7.7,22,7/23/2024,-69.95134522,7.67100755
178,7/22/2024,-103.632012,1.522427643,17,20240723,TD,10:30,11:00,-50.9,21.896,30,7.9,22,7/23/2024,-70.2969363,7.849506881
179,7/22/2024,-103.632012,1.522427643,18,20240723,TD,10:30,11:00,-19.7,22.016,30,7.3,22,7/23/2024,-70.11424498,7.316263218
180,7/22/2024,-103.632012,1.522427643,19,20240723,TD,10:30,11:00,-61.1,21.837,30,8,22,7/23/2024,-70.38675953,8.024028371
181,7/22/2024,-103.632012,1.522427643,1,20240724,TD,9:45,10:40,-36.8,21.972,30,7.6,22,7/24/2024,-70.18123179,7.608390945
182,7/22/2024,-103.632012,1.522427643,2,20240724,TD,9:45,10:40,-25.5,17.641,30,7.4,18,7/24/2024,-76.77486592,7.427750947
183,7/22/2024,-103.632012,1.522427643,3,20240724,TD,9:45,10:40,-47.8,21.726,30,7.8,22,7/24/2024,-70.55574899,7.797265412
184,7/22/2024,-103.632012,1.522427643,4,20240724,TD,9:45,10:40,-24.9,17.974,30,7.3,18,7/24/2024,-76.26789751,7.416428068
185,7/22/2024,-103.632012,1.522427643,5,20240724,TD,9:45,10:40,-42.3,17.935,30,7.7,18,7/24/2024,-76.32727219,7.717795629
186,7/22/2024,-103.632012,1.522427643,6,20240724,TD,9:45,10:40,-49.2,17.832,30,7.9,18,7/24/2024,-76.48408224,7.837695385
187,7/22/2024,-103.632012,1.522427643,7,20240724,TD,9:45,10:40,-29.9,17.871,30,7.5,18,7/24/2024,-76.42470756,7.503301873
188,7/22/2024,-103.632012,1.522427643,8,20240724,TD,9:45,10:40,-34.6,17.952,30,7.6,18,7/24/2024,-76.30139092,7.584422737
189,7/22/2024,-103.632012,1.522427643,9,20240724,TD,9:45,10:40,-13.3,17.77,30,7.2,18,7/24/2024,-76.57847275,7.216040991
190,7/22/2024,-103.632012,1.522427643,10,20240724,TD,9:45,10:40,-47.9,17.989,30,7.8,18,7/24/2024,-76.2450611,7.814528782
191,7/22/2024,-103.632012,1.522427643,11,20240724,TD,9:45,10:40,-32.8,22.292,30,7.5,22,7/24/2024,-69.69405495,7.539021556
192,7/22/2024,-103.632012,1.522427643,12,20240724,TD,9:45,10:40,-26.5,21.916,30,7.4,22,7/24/2024,-70.26648774,7.432663898
193,7/22/2024,-103.632012,1.522427643,13,20240724,TD,9:45,10:40,-57.6,17.903,30,8,18,7/24/2024,-76.37598987,7.982847104
194,7/22/2024,-103.632012,1.522427643,14,20240724,TD,9:45,10:40,-10.1,21.887,30,7.2,22,7/24/2024,-70.31063814,7.152607333
195,7/22/2024,-103.632012,1.522427643,15,20240724,TD,9:45,10:40,-41.3,22.225,30,7.7,22,7/24/2024,-69.7960576,7.684273475
196,7/22/2024,-103.632012,1.522427643,17,20240724,TD,9:45,10:40,-50.1,21.842,30,7.9,22,7/24/2024,-70.37914739,7.836074789
197,7/22/2024,-103.632012,1.522427643,18,20240724,TD,9:45,10:40,-19.1,22.057,30,7.3,22,7/24/2024,-70.05182544,7.305915135
198,7/22/2024,-103.632012,1.522427643,19,20240724,TD,9:45,10:40,-61.2,21.85,30,8,22,7/24/2024,-70.36696797,8.025672409
199,7/25/2024,-131.6314805,1.452846207,1,20240725,SH,12:40,13:08,-67.7,21.293,30,7.6,22,7/25/2024,-100.6960262,7.635081097
200,7/25/2024,-131.6314805,1.452846207,2,20240725,SH,12:40,13:08,-56.3,17.701,30,7.4,18,7/25/2024,-105.9146498,7.454767299
201,7/25/2024,-131.6314805,1.452846207,3,20240725,SH,12:40,13:08,-79.7,21.686,30,7.8,22,7/25/2024,-100.1250577,7.838313114
