block,Species,tank,pH_treatment,temp_treatment,Date,FileName,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,AFDW,wet_weight,TA.start,TA.stop
S11,Mussel,3,7.8,22,8/9/2024,T3_MShell_20240809_O2,,Shell,0,,14:44,15:45,645,,10.4718,14:20,15:50
S11,Mussel,11,7.5,22,8/9/2024,T11_MShell_20240809_O2,,Shell,0,,14:44,15:45,646,,6.622,14:20,15:50
S11,Mussel,12,7.4,22,8/9/2024,T12_MShell_20240809_O2,,Shell,0,,14:44,15:45,646,,11.4588,14:20,15:50
S11,Mussel,14,7.2,22,8/9/2024,T14_MShell_20240809_O2,,Shell,0,,14:44,15:45,645,,12.0784,14:20,15:50
S11,Nucella,1,7.6,22,8/9/2024,T1_NShell_20240809_O2,,Shell,0,,14:44,15:45,115.75,,0.652,14:20,15:50
S11,Nucella,3,7.8,22,8/9/2024,T3_NShell_20240809_O2,,Shell,0,,14:44,15:45,115.5,,0.8196,14:20,15:50
S11,Nucella,11,7.5,22,8/9/2024,T11_NShell_20240809_O2,,Shell,0,,14:44,15:45,115.5,,0.6707,14:20,15:50
S11,Nucella,12,7.4,22,8/9/2024,T12_NShell_20240809_O2,,Shell,0,,14:44,15:45,115.75,,0.715,14:20,15:50
S11,Nucella,14,7.2,22,8/9/2024,T14_NShell_20240809_O2,,Shell,0,,14:44,15:45,115.8,,0.4744,14:20,15:50
S12,Mussel,15,7.7,22,8/9/2024,T15_MShell_20240809_O2,,Shell,0,,16:30,17:32,656,,10.0893,16:05,17:35
S12,Mussel,17,7.9,22,8/9/2024,T17_MShell_20240809_O2,,Shell,0,,16:30,17:32,645,,7.8621,16:05,17:35
S12,Mussel,18,7.3,22,8/9/2024,T18_MShell_20240809_O2,,Shell,0,,16:30,17:32,644,,16.5651,16:05,17:35
S12,Mussel,19,8,22,8/9/2024,T19_MShell_20240809_O2,,Shell,0,,16:30,17:32,647.5,,8.2222,16:05,17:35
S12,Nucella,15,7.7,22,8/9/2024,T15_NShell_20240809_O2,,Shell,0,,16:30,17:32,115.8,,0.5076,16:05,17:35
S12,Nucella,17,7.9,22,8/9/2024,T17_NShell_20240809_O2,,Shell,0,,16:30,17:32,115.7,,0.6624,16:05,17:35
S12,Nucella,18,7.3,22,8/9/2024,T18_NShell_20240809_O2,,Shell,0,,16:30,17:32,115.7,,0.6382,16:05,17:35
S12,Nucella,19,8,22,8/9/2024,T19_NShell_20240809_O2,,Shell,0,,16:30,17:32,115.6,,0.6312,16:05,17:35
S13,Blank,2,7.4,18,8/10/2024,T2_Blank_20240810_O2,,Blank,1,,6:49,7:50,650,,,6:27,7:35
S13,Mussel,2,7.4,18,8/10/2024,MUS_T2_7_20240810_O2,,7,0,bad,6:49,7:50,632,0.6628,21.824,6:27,7:35
S13,Mussel,2,7.4,18,8/10/2024,MUS_T2_8_20240810_O2,,8,0,,6:49,7:50,637,0.5332,20.1351,6:27,7:35
S13,Mussel,2,7.4,18,8/10/2024,MUS_T2_9_20240810_O2,,9,0,,6:49,7:50,642,0.3645,11.8932,6:27,7:35
S13,Mussel,2,7.4,18,8/10/2024,MUS_T2_10_20240810_O2,,10,0,,6:49,7:50,635,0.4105,20.4748,6:27,7:35
S13,Mussel,2,7.4,18,8/10/2024,MUS_T2_11_20240810_O2,,11,0,,6:49,7:50,637,0.3321,17.4982,6:27,7:35
S13,Nucella,2,7.4,18,8/10/2024,NUC_T2_34_20240810_O2,,34,0,,6:49,7:50,115.4,0.0646,1.1618,6:31,7:38
S13,Nucella,2,7.4,18,8/10/2024,NUC_T2_46_20240810_O2,,46,0,,6:49,7:50,115.5,0.0378,0.8012,6:31,7:38
S13,Nucella,2,7.4,18,8/10/2024,NUC_T2_68_20240810_O2,,68,0,,6:49,7:50,115.5,0.0266,0.7626,6:31,7:38
S13,Nucella,2,7.4,18,8/10/2024,NUC_T2_74_20240810_O2,,74,0,,6:49,7:50,115.6,0.0244,0.7153,6:31,7:38
S14,Blank,4,7.3,18,8/10/2024,T4_Blank_20240810_O2,,Blank,1,,8:18,9:20,650,,,8:05,9:26
S14,Mussel,4,7.3,18,8/10/2024,MUS_T4_19_20240810_O2,,19,0,,8:18,9:20,633,0.3845,23.2432,8:03,9:24
S14,Mussel,4,7.3,18,8/10/2024,MUS_T4_20_20240810_O2,,20,0,,8:18,9:20,632,0.2971,16.7695,8:03,9:24
S14,Mussel,4,7.3,18,8/10/2024,MUS_T4_21_20240810_O2,,21,0,,8:18,9:20,641,0.2491,11.0994,8:03,9:24
S14,Mussel,4,7.3,18,8/10/2024,MUS_T4_23_20240810_O2,,23,0,,8:18,9:20,635,0.5282,20.5037,8:03,9:24
S14,Mussel,4,7.3,18,8/10/2024,MUS_T4_24_20240810_O2_Trim,,24,0,trim,8:18,9:20,636,0.3675,20.0768,8:03,9:24
S14,Nucella,4,7.3,18,8/10/2024,NUC_T4_14_20240810_O2,,14,0,,8:18,9:20,115.1,0.0507,1.2027,8:05,9:26
S14,Nucella,4,7.3,18,8/10/2024,NUC_T4_58_20240810_O2,,58,0,,8:18,9:20,155.5,0.0346,0.7765,8:05,9:26
S14,Nucella,4,7.3,18,8/10/2024,NUC_T4_67_20240810_O2,,67,0,,8:18,9:20,155.5,,0.7608,8:05,9:26
S14,Nucella,4,7.3,18,8/10/2024,NUC_T4_98_20240810_O2,,98,0,,8:18,9:20,115.5,0.0485,0.8502,8:05,9:26
S15,Blank,5,7.7,18,8/10/2024,T5_Blank_20240810_O2,,Blank,1,,10:00,11:01,650,,,9:36,11:05
S15,Mussel,5,7.7,18,8/10/2024,MUS_T5_26_20240810_O2,,26,0,,10:00,11:01,637,0.4153,19.6894,9:36,11:05
S15,Mussel,5,7.7,18,8/10/2024,MUS_T5_27_20240810_O2,,27,0,,10:00,11:01,639,0.2764,13.031,9:36,11:05
S15,Mussel,5,7.7,18,8/10/2024,MUS_T5_28_20240810_O2,,28,0,,10:00,11:01,640,0.3327,13.0674,9:36,11:05
S15,Mussel,5,7.7,18,8/10/2024,MUS_T5_29_20240810_O2,,29,0,,10:00,11:01,636,0.365,18.7624,9:36,11:05
S15,Nucella,5,7.7,18,8/10/2024,NUC_T5_12_20240810_O2,,12,0,,10:00,11:01,115.6,0.0263,0.6738,9:38,11:08
S15,Nucella,5,7.7,18,8/10/2024,NUC_T5_21_20240810_O2,,21,0,,10:00,11:01,155.4,,1.0277,9:38,11:08
S15,Nucella,5,7.7,18,8/10/2024,NUC_T5_26_20240810_O2,,26,0,,10:00,11:01,155.5,,0.7605,9:38,11:08
S15,Nucella,5,7.7,18,8/10/2024,NUC_T5_71_20240810_O2,,71,0,,10:00,11:01,155.1,0.0362,0.9934,9:38,11:08
S15,Nucella,5,7.7,18,8/10/2024,NUC_T5_86_20240810_O2,,86,0,,10:00,11:01,115,,1.4916,9:56,11:08
S16,Blank,6,7.9,18,8/10/2024,T6_Blank_20240810_O2,,Blank,1,,11:40,12:41,650,,,11:22,12:53
S16,Mussel,6,7.9,18,8/10/2024,MUS_T6_31_20240810_O2,,31,0,,11:40,12:41,640,0.308,13.5844,11:16,12:50
S16,Mussel,6,7.9,18,8/10/2024,MUS_T6_32_20240810_O2,,32,0,,11:40,12:41,638,0.2296,17.5145,11:16,12:50
S16,Mussel,6,7.9,18,8/10/2024,MUS_T6_33_20240810_O2_Trim,,33,0,trim,11:40,12:41,638,0.395,18.7482,11:16,12:50
S16,Mussel,6,7.9,18,8/10/2024,MUS_T6_34_20240810_O2,,34,0,,11:40,12:41,640,0.2857,13.9338,11:16,12:50
S16,Mussel,6,7.9,18,8/10/2024,MUS_T6_35_20240810_O2,,35,0,,11:40,12:41,642,0.3167,10.92,11:16,12:50
S16,Nucella,6,7.9,18,8/10/2024,NUC_T6_24_20240810_O2,,24,0,,11:40,12:41,115.2,0.0596,1.0826,11:22,12:53
S16,Nucella,6,7.9,18,8/10/2024,NUC_T6_49_20240810_O2,,49,0,,11:40,12:41,115.1,,1,11:22,12:53
S16,Nucella,6,7.9,18,8/10/2024,NUC_T6_54_20240810_O2,,54,0,,11:40,12:41,115.3,0.0415,0.845,11:22,12:53
S16,Nucella,6,7.9,18,8/10/2024,NUC_T6_79_20240810_O2,,79,0,,11:40,12:41,115.4,0.0373,0.8128,11:22,12:53
S17,Blank,7,7.5,18,8/10/2024,T7_Blank_20240810_O2,,Blank,1,,13:20,14:22,650,,,12:59,14:24
S17,Mussel,7,7.5,18,8/10/2024,MUS_T7_38_20240810_O2,,38,0,,13:20,14:22,643,0.2529,10.5289,12:59,14:24
S17,Mussel,7,7.5,18,8/10/2024,MUS_T7_39_20240810_O2,,39,0,,13:20,14:22,640,0.3137,13.6538,12:59,14:24
S17,Mussel,7,7.5,18,8/10/2024,MUS_T7_40_20240810_O2,,40,0,,13:20,14:22,631,0.6127,27.5359,12:59,14:24
S17,Mussel,7,7.5,18,8/10/2024,MUS_T7_41_20240810_O2,,41,0,,13:20,14:22,638,0.2862,16.4357,12:59,14:24
S17,Mussel,7,7.5,18,8/10/2024,MUS_T7_37_20240810_O2_Trim,,42,0,trim,13:20,14:22,639,0.3172,12.9938,12:59,14:24
S17,Nucella,7,7.5,18,8/10/2024,NUC_T7_08_20240810_O2,,8,0,,13:20,14:22,115.4,0.0443,0.8754,13:03,14:28
S17,Nucella,7,7.5,18,8/10/2024,NUC_T7_09_20240810_O2,,9,0,,13:20,14:22,115.1,0.0686,1.1519,13:03,14:28
S17,Nucella,7,7.5,18,8/10/2024,NUC_T7_92_20240810_O2,,92,0,,13:20,14:22,115.2,,1.3238,13:03,14:28
S17,Nucella,7,7.5,18,8/10/2024,NUC_T7_108_20240810_O2,,108,0,,13:20,14:22,115.3,0.0518,1,13:03,14:28
S18,Blank,2,7.4,18,8/10/2024,T2_Blank2_20240810_O2,,Blank,1,,15:00,16:05,650,,,14:50,16:07
S18,Blank,4,7.3,18,8/10/2024,T4_Blank2_20240810_O2,,Blank,1,,15:00,16:05,650,,,14:50,16:07
S18,Blank,7,7.5,18,8/10/2024,T7_Blank2_20240810_O2,,Blank,1,,15:00,16:05,650,,,14:50,16:07
S18,Nucella,2,7.4,18,8/10/2024,NUC_T2_35_20240810_O2,,35,0,,15:00,16:05,115.2,0.0409,1.1221,14:50,16:07
S18,Nucella,4,7.3,18,8/10/2024,NUC_T4_02_20240810_O2,,2,0,,15:00,16:05,115.3,0.0394,1.1445,14:50,16:07
S18,Nucella,7,7.5,18,8/10/2024,NUC_T7_63_20240810_O2,,63,0,,15:00,16:05,115.1,0.0623,1.0472,14:50,16:07
S19,Blank,8,7.6,18,8/11/2024,T8_Blank_20240811_O2,,Blank,1,,6:40,7:42,650,,,6:30,7:45
S19,Mussel,8,7.6,18,8/11/2024,MUS_T8_43_20240811_O2,,43,0,bad,6:40,7:42,636,0.3747,18.765,6:30,7:45
S19,Mussel,8,7.6,18,8/11/2024,MUS_T8_44_20240811_O2,,44,0,,6:40,7:42,636,0.3946,18.0543,6:30,7:45
S19,Mussel,8,7.6,18,8/11/2024,MUS_T8_46_20240811_O2_Trim,,46,0,trim,6:40,7:42,636,0.4154,22.0644,6:30,7:45
S19,Mussel,8,7.6,18,8/11/2024,MUS_T8_47_20240811_O2,,47,0,,6:40,7:42,639,0.3063,12.7814,6:30,7:45
S19,Mussel,8,7.6,18,8/11/2024,MUS_T8_45_20240811_O2_Trim,,48,0,trim,6:40,7:42,635,0.6375,20.5711,6:30,7:45
S19,Nucella,8,7.6,18,8/11/2024,NUC_T8_04_20240811_O2,,4,0,,6:40,7:42,115.4,0.052,1.046,6:35,7:48
S19,Nucella,8,7.6,18,8/11/2024,NUC_T8_59_20240811_O2,,59,0,,6:40,7:42,115.1,0.0745,1.3339,6:35,7:48
S19,Nucella,8,7.6,18,8/11/2024,NUC_T8_85_20240811_O2,,85,0,,6:40,7:42,115,0.078,1.4557,6:35,7:48
S19,Nucella,8,7.6,18,8/11/2024,NUC_T8_94_20240811_O2,,94,0,,6:40,7:42,115.5,0.0231,0.6532,6:35,7:48
S2,Blank,3,7.8,22,8/8/2024,T3_Blank_20240808_O2,,Blank,1,,8:29,9:31,650,,,8:11,9:31
S2,Mussel,3,7.8,22,8/8/2024,MUS_T3_13_20240808_O2,,13,0,,8:29,9:31,635,0.5528,21.6251,8:11,9:31
S2,Mussel,3,7.8,22,8/8/2024,MUS_T3_15_20240808_O2,,15,0,,8:29,9:31,633,0.5903,21.6753,8:11,9:31
S2,Mussel,3,7.8,22,8/8/2024,MUS_T3_16_20240808_O2,,16,0,,8:29,9:31,640,0.4105,13.3988,8:11,9:31
S2,Mussel,3,7.8,22,8/8/2024,MUS_T3_17_20240808_O2,,17,0,,8:29,9:31,638,0.3835,17.4959,8:11,9:31
S2,Mussel,3,7.8,22,8/8/2024,MUS_T3_18_20240808_O2,,18,0,,8:29,9:31,638,0.3356,18.3471,8:11,9:31
S2,Nucella,3,7.8,22,8/8/2024,NUC_T3_47_20240808_O2,,47,0,,8:29,9:31,115.5,0.0404,0.9522,8:18,9:31
S2,Nucella,3,7.8,22,8/8/2024,NUC_T3_80_20240808_O2,,80,0,,8:29,9:31,115.5,0.0319,0.73,8:18,9:31
S2,Nucella,3,7.8,22,8/8/2024,NUC_T3_81_20240808_O2,,81,0,,8:29,9:31,115.6,0.0533,1.0812,8:18,9:31
S2,Nucella,3,7.8,22,8/8/2024,NUC_T3_88_20240808_O2,,88,0,,8:29,9:31,115.5,0.0367,0.7713,8:18,9:31
S20,Blank,9,7.2,18,8/11/2024,T9_Blank_20240811_O2,,Blank,1,,8:13,9:15,650,,,7:59,9:18
S20,Mussel,9,7.2,18,8/11/2024,MUS_T9_50_20240811_O2,,50,0,,8:13,9:15,640,0.3345,14.3465,7:55,9:18
S20,Mussel,9,7.2,18,8/11/2024,MUS_T9_51_20240811_O2,,51,0,,8:13,9:15,640,0.2657,14.6492,7:55,9:18
S20,Mussel,9,7.2,18,8/11/2024,MUS_T9_53_20240811_O2,,53,0,,8:13,9:15,639,0.3302,15.7404,7:55,9:18
S20,Mussel,9,7.2,18,8/11/2024,MUS_T9_110_20240811_O2,,110,0,,8:13,9:15,635,0.4172,19.5392,7:55,9:18
S20,Nucella,9,7.2,18,8/11/2024,NUC_T9_17_20240811_O2,,17,0,,8:13,9:15,115.5,0.0505,0.8598,7:59,9:21
S20,Nucella,9,7.2,18,8/11/2024,NUC_T9_42_20240811_O2,,42,0,,8:13,9:15,115.5,0.0421,0.8081,7:59,9:21
S20,Nucella,9,7.2,18,8/11/2024,NUC_T9_43_20240811_O2,,43,0,,8:13,9:15,115.5,0.0409,0.8154,7:59,9:21
S20,Nucella,9,7.2,18,8/11/2024,NUC_T9_57_20240811_O2,,57,0,,8:13,9:15,115.2,0.0674,1.1053,7:59,9:21
S20,Nucella,9,7.2,18,8/11/2024,NUC_T9_111_20240811_O2,,111,0,,8:13,9:15,115.5,0.057,0.937,7:59,9:21
S21,Blank,10,7.8,18,8/11/2024,T10_Blank_20240811_O2,,Blank,1,,9:41,10:43,650,,,9:26,10:45
S21,Mussel,10,7.8,18,8/11/2024,MUS_T10_55_20240811_O2,,55,0,,9:41,10:43,635,0.4519,18.8273,9:26,10:45
S21,Mussel,10,7.8,18,8/11/2024,MUS_T10_56_20240811_O2,,56,0,,9:41,10:43,639,0.293,15.211,9:26,10:45
S21,Mussel,10,7.8,18,8/11/2024,MUS_T10_57_20240811_O2,,57,0,bad,9:41,10:43,638,0.3197,15.1865,9:26,10:45
S21,Mussel,10,7.8,18,8/11/2024,MUS_T10_58_20240811_O2,,58,0,,9:41,10:43,635,0.4726,18.6941,9:26,10:45
S21,Mussel,10,7.8,18,8/11/2024,MUS_T10_59_20240811_O2,,59,0,bad,9:41,10:43,641,0.24,10.2207,9:26,10:45
S21,Nucella,10,7.8,18,8/11/2024,NUC_T10_36_20240811_O2,,36,0,,9:41,10:43,115.1,0.064,0.9928,9:30,10:50
S21,Nucella,10,7.8,18,8/11/2024,NUC_T10_78_20240811_O2,,78,0,,9:41,10:43,115.4,0.0441,0.8646,9:30,10:50
S21,Nucella,10,7.8,18,8/11/2024,NUC_T10_89_20240811_O2,,89,0,,9:41,10:43,115.6,0.0316,0.6342,9:30,10:50
S21,Nucella,10,7.8,18,8/11/2024,NUC_T10_97_20240811_O2,,97,0,,9:41,10:43,115.1,0.0731,1.1372,9:30,10:50
S22,Blank,13,8,18,8/11/2024,T13_Blank_20240811_O2,,Blank,1,,11:15,12:16,650,,,10:56,12:20
S22,Mussel,13,8,18,8/11/2024,MUS_T13_73_20240811_O2,,73,0,,11:15,12:16,637,0.4864,20.7081,10:56,12:20
S22,Mussel,13,8,18,8/11/2024,MUS_T13_75_20240811_O2,,75,0,,11:15,12:16,639,0.4042,14.7032,10:56,12:20
S22,Mussel,13,8,18,8/11/2024,MUS_T13_76_20240811_O2,,76,0,,11:15,12:16,635,0.5162,18.26,10:56,12:20
S22,Mussel,13,8,18,8/11/2024,MUS_T13_77_20240811_O2,,77,0,,11:15,12:16,641,0.3413,12.5639,10:56,12:20
S22,Mussel,13,8,18,8/11/2024,MUS_T13_78_20240811_O2,,78,0,,11:15,12:16,635,0.4668,18.811,10:56,12:20
S22,Nucella,13,8,18,8/11/2024,NUC_T13_07_20240811_O2,,7,0,,11:15,12:16,115.5,0.0378,0.7162,10:59,12:25
S22,Nucella,13,8,18,8/11/2024,NUC_T13_40_20240811_O2,,40,0,,11:15,12:16,115.5,0.0539,0.8537,10:59,12:25
S22,Nucella,13,8,18,8/11/2024,NUC_T13_53_20240811_O2,,53,0,,11:15,12:16,115.1,0.0956,1.4403,10:59,12:25
S22,Nucella,13,8,18,8/11/2024,NUC_T13_200_20240811_O2,,112,0,"changed ID, was 200 in notes",11:15,12:16,115.5,0.0247,0.6489,10:59,12:25
S23,Blank,8,7.6,18,8/11/2024,T8_Blank2_20240811_O2,,Blank,1,,12:45,13:47,650,,,12:28,13:50
S23,Blank,10,7.8,18,8/11/2024,T10_Blank2_20240811_O2,,Blank,1,,12:45,13:47,650,,,12:28,13:50
S23,Blank,13,8,18,8/11/2024,T13_Blank2_20240811_O2,,Blank,1,,12:45,13:47,650,,,12:28,13:50
S23,Nucella,8,7.6,18,8/11/2024,NUC_T8_28_20240811_O2,,28,0,,12:45,13:47,115.3,0.0616,0.9631,12:28,13:50
S23,Nucella,10,7.8,18,8/11/2024,NUC_T10_76_20240811_O2,,76,0,,12:45,13:47,115.5,0.0463,0.7749,12:30,13:50
S23,Nucella,13,8,18,8/11/2024,NUC_T13_25_20240811_O2,,25,0,,12:45,13:47,115.1,0.0765,1.2104,12:34,13:50
S23,Nucella,13,8,18,8/11/2024,NUC_T13_51_20240811_O2,,51,0,,12:45,13:47,115.5,0.0531,0.8326,12:34,13:50
S24,Mussel,2,7.4,18,8/11/2024,T2_MShell_20240811_O2,,Shell,,,14:35,15:38,648,,2.2438,14:30,15:40
S24,Mussel,4,7.3,18,8/11/2024,T4_MShell_20240811_O2,,Shell,,,14:35,15:38,648,,6.2979,14:30,15:40
S24,Mussel,5,7.7,18,8/11/2024,T5_MShell_20240811_O2,,Shell,,,14:35,15:38,645,,7.0424,14:30,15:40
S24,Mussel,6,7.9,18,8/11/2024,T6_MShell_20240811_O2,,Shell,,,14:35,15:38,648,,6.0478,14:30,15:40
S24,Mussel,7,7.5,18,8/11/2024,T7_MShell_20240811_O2,,Shell,,,14:35,15:38,648,,3.2169,14:30,15:40
S24,Nucella,2,7.4,18,8/11/2024,T2_NShell_20240811_O2,,Shell,,,14:35,15:38,,,,14:30,15:40
S24,Nucella,4,7.3,18,8/11/2024,T4_NShell_20240811_O2,,Shell,,,14:35,15:38,,,,14:30,15:40
S24,Nucella,5,7.7,18,8/11/2024,T5_NShell_20240811_O2,,Shell,,,14:35,15:38,,,,14:30,15:40
S24,Nucella,6,7.9,18,8/11/2024,T6_NShell_20240811_O2,,Shell,,,14:35,15:38,,,,14:30,15:40
S24,Nucella,7,7.5,18,8/11/2024,T7_NShell_20240811_O2,,Shell,,,14:35,15:38,,,,14:30,15:40
S25,Mussel,8,7.6,18,8/11/2024,T8_MShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Mussel,9,7.2,18,8/11/2024,T9_MShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Mussel,10,7.8,18,8/11/2024,T10_MShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Mussel,13,8,18,8/11/2024,T13_MShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Nucella,8,7.6,18,8/11/2024,T8_NShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Nucella,9,7.2,18,8/11/2024,T9_NShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Nucella,10,7.8,18,8/11/2024,T10_NShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S25,Nucella,13,8,18,8/11/2024,T13_NShell_20240811_O2,,Shell,,,16:05,17:06,,,,16:00,17:10
S3,Blank,11,7.5,22,8/8/2024,T11_Blank_20240808_O2,,Blank,1,,9:59,11:00,650,,,11:20,12:35
S3,Blank,12,7.4,22,8/8/2024,T12_Blank_20240808_O2,,Blank,1,,11:29,12:31,650,,,11:20,12:35
S3,Mussel,11,7.5,22,8/8/2024,MUS_T11_61_20240808_O2,,61,0,,9:59,11:00,637,0.4207,18.9036,9:45,11:05
S3,Mussel,11,7.5,22,8/8/2024,MUS_T11_62_20240808_O2,,62,0,,9:59,11:00,641,0.2351,14.0914,9:45,11:05
S3,Mussel,11,7.5,22,8/8/2024,MUS_T11_63_20240808_O2,,63,0,,9:59,11:00,638,0.3997,17.8176,9:45,11:05
S3,Mussel,11,7.5,22,8/8/2024,MUS_T11_64_20240808_O2,,64,0,,9:59,11:00,640,0.2707,16.3031,9:45,11:05
S3,Mussel,11,7.5,22,8/8/2024,MUS_T11_65_20240808_O2,,65,0,,9:59,11:00,642,0.2226,12.5589,9:45,11:05
S3,Mussel,12,7.4,22,8/8/2024,MUS_T12_67_20240808_O2,,67,0,,11:29,12:31,632,0.4447,17.8152,11:15,12:35
S3,Mussel,12,7.4,22,8/8/2024,MUS_T12_68_20240808_O2,,68,0,,11:29,12:31,623,0.4234,19.9443,11:15,12:35
S3,Mussel,12,7.4,22,8/8/2024,MUS_T12_69_20240808_O2,,69,0,,11:29,12:31,630,0.4333,19.1921,11:15,12:35
S3,Mussel,12,7.4,22,8/8/2024,MUS_T12_70_20240808_O2,,70,0,,11:29,12:31,635,0.2144,10.736,11:15,12:35
S3,Mussel,12,7.4,22,8/8/2024,MUS_T12_71_20240808_O2,,71,0,,11:29,12:31,631,0.3081,14.3074,11:15,12:35
S3,Nucella,11,7.5,22,8/8/2024,NUC_T11_11_20240808_O2,,11,0,,9:59,11:00,115.5,0.0327,1.0918,9:48,11:05
S3,Nucella,11,7.5,22,8/8/2024,NUC_T11_32_20240808_O2,,32,0,,9:59,11:00,115.6,0.0227,0.6814,9:48,11:05
S3,Nucella,11,7.5,22,8/8/2024,NUC_T11_45_20240808_O2,,45,0,,9:59,11:00,115.5,0.0264,0.8018,9:48,11:05
S3,Nucella,11,7.5,22,8/8/2024,NUC_T11_50_20240808_O2,,50,0,,9:59,11:00,115.5,0.0364,0.7191,9:48,11:05
S3,Nucella,12,7.4,22,8/8/2024,NUC_T12_29_20240808_O2,,29,0,,11:29,12:31,115.2,0.0417,0.7811,11:20,12:35
S3,Nucella,12,7.4,22,8/8/2024,NUC_T12_87_20240808_O2,,87,0,,11:29,12:31,115.4,0.022,0.7413,11:20,12:35
S3,Nucella,12,7.4,22,8/8/2024,NUC_T12_101_20240808_O2,,101,0,,11:29,12:31,115.2,0.0575,0.8481,11:20,12:35
S3,Nucella,12,7.4,22,8/8/2024,NUC_T12_104_20240808_O2,,104,0,,11:29,12:31,115.6,0.011,0.7545,11:20,12:35
S4,Blank,14,7.2,22,8/8/2024,T14_Blank_20240808_O2,,Blank,1,,13:05,14:07,650,,,12:36,14:10
S4,Mussel,14,7.2,22,8/8/2024,MUS_T14_79_20240808_O2,,79,0,,13:05,14:07,625,0.3406,17.8293,12:32,14:10
S4,Mussel,14,7.2,22,8/8/2024,MUS_T14_80_20240808_O2,,80,0,,13:05,14:07,629,0.4141,18.4267,12:32,14:10
S4,Mussel,14,7.2,22,8/8/2024,MUS_T14_82_20240808_O2,,82,0,,13:05,14:07,634,0.2573,12.7756,12:32,14:10
S4,Mussel,14,7.2,22,8/8/2024,MUS_T14_83_20240808_O2,,83,0,,13:05,14:07,625,0.422,16.1603,12:32,14:10
S4,Mussel,14,7.2,22,8/8/2024,MUS_T14_84_20240808_O2,,84,0,,13:05,14:07,622,0.4507,18.4427,12:32,14:10
S4,Nucella,14,7.2,22,8/8/2024,NUC_T14_60_20240808_O2,,60,0,,13:05,14:07,115.2,0.0869,1.2456,12:36,14:10
S4,Nucella,14,7.2,22,8/8/2024,NUC_T14_61_20240808_O2,,61,0,"113 on afdw, same colors as 60",13:05,14:07,115.3,0.0607,0.9676,12:36,14:10
S4,Nucella,14,7.2,22,8/8/2024,NUC_T14_70_20240808_O2,,70,0,,13:05,14:07,115.5,0.0545,0.942,12:36,14:10
S4,Nucella,14,7.2,22,8/8/2024,NUC_T14_75_20240808_O2,,75,0,,13:05,14:07,115.6,0.0313,0.8706,12:36,14:10
