block,Species,tank,pH_treatment,temp_treatment,Date,FileName,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,AFDW,wet_weight,TA.start,TA.stop
S3,Mussel,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:15,12:35
S3,Mussel,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:15,12:35
S3,Mussel,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:15,12:35
S3,Nucella,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:20,12:35
S3,Nucella,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:20,12:35
S3,Nucella,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:20,12:35
S3,Nucella,12,,,8/8/2024,,,,0,,11:29,12:31,,,,11:20,12:35
S3,Blank,12,,,8/8/2024,,,,1,,11:29,12:31,,,,11:20,12:35
S4,Mussel,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:32,14:10
S4,Mussel,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:32,14:10
S4,Mussel,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:32,14:10
S4,Mussel,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:32,14:10
S4,Mussel,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:32,14:10
S4,Nucella,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:36,14:10
S4,Nucella,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:36,14:10
S4,Nucella,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:36,14:10
S4,Nucella,14,,,8/8/2024,,,,0,,13:05,14:07,,,,12:36,14:10
S4,Blank,14,,,8/8/2024,,,,1,,13:05,14:07,,,,12:36,14:10
S5,Nucella,1,,,8/8/2024,,,,0,,14:49,15:50,,,,,
S5,Nucella,12,,,8/8/2024,,,,0,,14:49,15:50,,,,,
S5,Blank,1,,,8/8/2024,,,,1,,14:49,15:50,,,,,
S5,Blank,12,,,8/8/2024,,,,1,,14:49,15:50,,,,,
S6,Mussel,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:10,7:45
S6,Mussel,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:10,7:45
S6,Mussel,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:10,7:45
S6,Mussel,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:10,7:45
S6,Nucella,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:12,7:45
S6,Nucella,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:12,7:45
S6,Nucella,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:12,7:45
S6,Nucella,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:12,7:45
S6,Nucella,15,,,8/9/2024,,,,0,,6:31,7:42,,,,6:12,7:45
S6,Blank,15,,,8/9/2024,,,,1,,6:31,7:42,,,,,
S7,Mussel,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:54,9:13
S7,Mussel,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:54,9:13
S7,Mussel,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:54,9:13
S7,Mussel,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:54,9:13
S7,Mussel,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:54,9:13
S7,Nucella,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:47,9:13
S7,Nucella,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:47,9:13
S7,Nucella,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:47,9:13
S7,Nucella,17,,,8/9/2024,,,,0,,8:08,9:11,,,,7:47,9:13
S7,Blank,17,,,8/9/2024,,,,1,,8:08,9:11,,,,,
S8,Mussel,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:31,10:47
S8,Mussel,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:31,10:47
S8,Mussel,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:31,10:47
S8,Mussel,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:31,10:47
S8,Nucella,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:26,10:47
S8,Nucella,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:26,10:47
S8,Nucella,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:26,10:47
S8,Nucella,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:26,10:47
S8,Nucella,18,,,8/9/2024,,,,0,,9:44,10:45,,,,9:26,10:47
S8,Blank,18,,,8/9/2024,,,,1,,9:44,10:45,,,,,
S9,Mussel,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:04,12:26
S9,Mussel,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:04,12:26
S9,Mussel,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:04,12:26
S9,Mussel,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:04,12:26
S9,Mussel,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:04,12:26
S9,Nucella,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:08,12:26
S9,Nucella,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:08,12:26
S9,Nucella,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:08,12:26
S9,Nucella,19,,,8/9/2024,,,,0,,11:21,12:23,,,,11:08,12:26
S9,Blank,19,,,8/9/2024,,,,1,,11:21,12:23,,,,,
S10,Nucella,17,,,8/9/2024,,,,0,,12:50,13:51,,,,12:45,13:52
S10,Blank,17,,,8/9/2024,,,,1,,12:50,13:51,,,,,
S10,Nucella,19,,,8/9/2024,,,,0,,12:50,13:51,,,,12:45,13:52
S10,Blank,19,,,8/9/2024,,,,1,,12:50,13:51,,,,,
S11,Mussel,1,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Mussel,3,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Mussel,11,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Mussel,12,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Mussel,14,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Nucella,1,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Nucella,3,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Nucella,11,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Nucella,12,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S11,Nucella,14,,,8/9/2024,,,,,,2:44,3:45,,,,2:20,3:50
S12,Mussel,15,,,8/9/2024,,,,,,4:30,5:32,,,,4:05,5:35
S12,Mussel,17,,,8/9/2024,,,,,,4:30,6:32,,,,4:05,5:35
S12,Mussel,18,,,8/9/2024,,,,,,4:30,7:32,,,,4:05,5:35
S12,Mussel,19,,,8/9/2024,,,,,,4:30,8:32,,,,4:05,5:35
S12,Nucella,15,,,8/9/2024,,,,,,4:30,9:32,,,,4:05,5:35
S12,Nucella,17,,,8/9/2024,,,,,,4:30,10:32,,,,4:05,5:35
S12,Nucella,18,,,8/9/2024,,,,,,4:30,11:32,,,,4:05,5:35
S12,Nucella,19,,,8/9/2024,,,,,,4:30,12:32,,,,4:05,5:35
